"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/1984","162.70","166.10","166.10","162.20","","-2.05%"
"09/23/1984","166.10","165.70","167.20","164.40","","0.24%"
"09/16/1984","165.70","168.80","169.40","165.70","","-1.84%"
"09/09/1984","168.80","164.40","169.70","163.10","","2.68%"
"09/02/1984","164.40","166.70","166.70","163.80","","-1.38%"
"08/26/1984","166.70","167.50","168.20","165.80","","-0.48%"
"08/19/1984","167.50","164.10","168.80","163.80","","2.07%"
"08/12/1984","164.10","165.40","166.10","162.80","","-0.79%"
"08/05/1984","165.40","162.30","168.60","160.80","","1.91%"
"07/29/1984","162.30","151.20","162.60","149.70","","7.34%"
"07/22/1984","151.20","149.60","151.40","147.30","","1.07%"
"07/15/1984","149.60","150.90","152.60","149.10","","-0.86%"
"07/08/1984","150.90","152.20","153.50","149.60","","-0.85%"
"07/01/1984","152.20","153.20","153.90","151.60","","-0.65%"
"06/24/1984","153.20","154.50","154.70","151.30","","-0.84%"
"06/17/1984","154.50","149.00","155.60","148.50","","3.69%"
"06/10/1984","149.00","155.20","155.20","149.00","","-3.99%"
"06/03/1984","155.20","153.20","155.40","153.20","","1.31%"
"05/27/1984","153.20","151.60","153.20","148.70","","1.06%"
"05/20/1984","151.60","155.80","156.10","150.80","","-2.70%"
"05/13/1984","155.80","158.50","158.50","155.20","","-1.70%"
"05/06/1984","158.50","159.10","161.30","157.40","","-0.38%"
"04/29/1984","159.10","159.90","162.10","158.90","","-0.50%"
"04/22/1984","159.90","158.00","160.70","156.60","","1.20%"
"04/15/1984","158.00","157.30","159.60","156.50","","0.45%"
"04/08/1984","157.30","155.50","158.90","154.20","","1.16%"
"04/01/1984","155.50","159.20","159.90","154.10","","-2.32%"
"03/25/1984","159.20","156.90","160.50","156.30","","1.47%"
"03/18/1984","156.90","159.30","159.30","156.00","","-1.51%"
"03/11/1984","159.30","154.30","160.40","154.30","","3.24%"
"03/04/1984","154.30","159.20","159.20","153.80","","-3.08%"
"02/26/1984","159.20","157.50","159.90","156.40","","1.08%"
"02/19/1984","157.50","155.70","157.50","152.10","","1.16%"
"02/12/1984","155.70","156.30","157.50","154.10","","-0.38%"
"02/05/1984","156.30","160.90","160.90","154.30","","-2.86%"
"01/29/1984","160.90","163.90","164.70","160.80","","-1.83%"
"01/22/1984","163.90","166.20","167.10","163.10","","-1.38%"
"01/15/1984","166.20","167.00","168.30","165.90","","-0.48%"
"01/08/1984","167.00","169.30","169.50","166.60","","-1.36%"
"01/01/1984","169.30","164.90","169.30","164.00","","2.67%"
"12/25/1983","164.90","163.20","166.70","162.80","","1.04%"
"12/18/1983","163.20","162.40","165.10","160.90","","0.49%"
"12/11/1983","162.40","165.10","166.60","160.60","","-1.64%"
"12/04/1983","165.10","165.40","167.20","163.60","","-0.18%"
"11/27/1983","165.40","167.20","169.10","164.40","","-1.08%"
"11/20/1983","167.20","165.10","168.50","163.90","","1.27%"
"11/13/1983","165.10","166.30","168.50","162.20","","-0.72%"
"11/06/1983","166.30","162.40","166.90","160.60","","2.40%"
"10/30/1983","162.40","163.40","166.00","161.30","","-0.61%"
"10/23/1983","163.40","165.90","168.10","162.40","","-1.51%"
"10/16/1983","165.90","169.90","172.00","164.10","","-2.35%"
"10/09/1983","169.90","170.80","173.10","168.20","","-0.53%"
"10/02/1983","170.80","166.10","172.20","163.90","","2.83%"
"09/25/1983","166.10","169.50","171.60","164.80","","-2.01%"
"09/18/1983","169.50","166.20","171.10","165.70","","1.99%"
"09/11/1983","166.20","166.90","169.90","163.20","","-0.42%"
"09/04/1983","166.90","165.00","169.50","165.00","","1.15%"
"08/28/1983","165.00","162.10","166.00","160.20","","1.79%"
"08/21/1983","162.10","164.00","166.50","159.60","","-1.16%"
"08/14/1983","164.00","162.20","166.70","161.80","","1.11%"
"08/07/1983","162.20","161.70","162.60","157.60","","0.31%"
"07/31/1983","161.70","162.60","164.40","159.00","","-0.55%"
"07/24/1983","162.60","168.90","171.70","160.60","","-3.73%"
"07/17/1983","168.90","164.30","170.80","162.50","","2.80%"
"07/10/1983","164.30","167.10","169.20","163.40","","-1.68%"
"07/03/1983","167.10","168.90","170.00","165.00","","-1.07%"
"06/26/1983","168.90","170.40","170.90","164.30","","-0.88%"
"06/19/1983","170.40","169.10","172.80","167.30","","0.77%"
"06/12/1983","169.10","162.70","170.80","162.00","","3.93%"
"06/05/1983","162.70","164.40","166.00","160.00","","-1.03%"
"05/29/1983","164.40","164.50","165.80","160.60","","-0.06%"
"05/22/1983","164.50","162.10","167.40","159.70","","1.48%"
"05/15/1983","162.10","164.90","166.00","160.30","","-1.70%"
"05/08/1983","164.90","166.10","167.40","163.00","","-0.72%"
"05/01/1983","166.10","164.40","167.70","160.00","","1.03%"
"04/24/1983","164.40","160.40","165.40","157.30","","2.49%"
"04/17/1983","160.40","158.80","161.80","157.50","","1.01%"
"04/10/1983","158.80","152.80","159.90","152.80","","3.93%"
"04/03/1983","152.80","153.00","154.60","149.50","","-0.13%"
"03/27/1983","153.00","152.70","156.40","150.60","","0.20%"
"03/20/1983","152.70","149.90","154.70","148.60","","1.87%"
"03/13/1983","149.90","151.20","152.50","144.80","","-0.86%"
"03/06/1983","151.20","153.70","154.90","150.00","","-1.63%"
"02/27/1983","153.70","149.70","155.00","146.90","","2.67%"
"02/20/1983","149.70","148.00","151.80","144.50","","1.15%"
"02/13/1983","148.00","147.60","150.30","145.70","","0.27%"
"02/06/1983","147.60","146.10","149.60","143.40","","1.03%"
"01/30/1983","146.10","144.50","146.90","141.00","","1.11%"
"01/23/1983","144.50","143.80","146.60","137.70","","0.49%"
"01/16/1983","143.80","146.70","148.90","142.50","","-1.98%"
"01/09/1983","146.70","145.20","149.10","143.80","","1.03%"
"01/02/1983","145.20","140.60","147.60","137.30","","3.27%"
"12/26/1982","140.60","139.70","143.10","139.20","","0.64%"
"12/19/1982","139.70","137.50","141.00","135.10","","1.60%"
"12/12/1982","137.50","139.60","143.00","133.80","","-1.50%"
"12/05/1982","139.60","138.70","144.70","137.20","","0.65%"
"11/28/1982","138.70","134.90","141.20","133.00","","2.82%"
"11/21/1982","134.90","137.00","137.50","132.10","","-1.53%"
"11/14/1982","137.00","139.50","139.80","133.00","","-1.79%"
"11/07/1982","139.50","142.20","145.20","138.30","","-1.90%"
"10/31/1982","142.20","133.70","145.30","132.50","","6.36%"
"10/24/1982","133.70","138.90","138.90","130.70","","-3.67%"
"10/17/1982","138.80","133.60","141.40","133.20","","3.89%"
"10/10/1982","133.60","131.10","138.90","131.10","","1.91%"
"10/03/1982","131.10","122.00","132.10","119.90","","7.46%"
"09/26/1982","122.00","123.30","124.90","119.10","","-1.05%"
"09/19/1982","123.30","122.50","127.30","120.80","","0.57%"
"09/12/1982","122.60","120.20","125.60","119.60","","1.32%"
"09/05/1982","121.00","122.00","123.80","119.60","","-1.39%"
"08/29/1982","122.70","116.00","124.80","115.20","","4.78%"
"08/22/1982","117.10","112.70","121.20","112.00","","3.63%"
"08/15/1982","113.00","105.40","113.50","103.60","","8.86%"
"08/08/1982","103.80","102.40","104.40","101.40","","0.10%"
"08/01/1982","103.70","108.20","110.10","103.30","","-3.17%"
"07/25/1982","107.10","110.70","111.50","106.20","","-3.69%"
"07/18/1982","111.20","111.80","113.10","109.70","","0.09%"
"07/11/1982","111.10","109.50","112.10","108.10","","2.11%"
"07/04/1982","108.80","107.50","109.70","105.10","","1.02%"
"06/27/1982","107.70","109.30","111.00","106.90","","-1.28%"
"06/20/1982","109.10","107.10","111.40","106.30","","1.68%"
"06/13/1982","107.30","110.50","111.30","106.50","","-3.51%"
"06/06/1982","111.20","109.60","112.20","108.10","","1.00%"
"05/30/1982","110.10","112.00","113.10","109.60","","-1.61%"
"05/23/1982","111.90","114.40","116.10","111.20","","-2.61%"
"05/16/1982","114.90","117.60","118.20","113.70","","-2.63%"
"05/09/1982","118.00","119.10","120.50","117.40","","-1.26%"
"05/02/1982","119.50","116.00","120.60","115.40","","2.66%"
"04/25/1982","116.40","117.80","120.10","115.40","","-1.85%"
"04/18/1982","118.60","118.60","119.30","114.40","","1.54%"
"04/11/1982","116.80","116.30","117.70","114.80","","0.52%"
"04/04/1982","116.20","115.20","116.90","113.70","","0.96%"
"03/28/1982","115.10","111.70","115.80","110.90","","2.86%"
"03/21/1982","111.90","111.40","114.50","110.70","","1.18%"
"03/14/1982","110.60","108.20","111.60","107.50","","1.84%"
"03/07/1982","108.60","110.50","111.10","106.20","","-0.64%"
"02/28/1982","109.30","113.40","114.80","108.30","","-3.36%"
"02/21/1982","113.10","114.30","114.90","110.00","","-0.09%"
"02/14/1982","113.20","112.80","115.10","112.10","","-1.05%"
"02/07/1982","114.40","115.90","117.00","112.80","","-2.47%"
"01/31/1982","117.30","118.70","119.80","114.90","","-2.57%"
"01/24/1982","120.40","114.40","121.40","113.60","","4.33%"
"01/17/1982","115.40","115.40","118.20","114.30","","-0.77%"
"01/10/1982","116.30","119.50","120.30","114.10","","-2.76%"
"01/03/1982","119.60","122.60","123.70","117.70","","-2.45%"
"12/27/1981","122.60","122.80","123.40","121.00","","0.08%"
"12/20/1981","122.50","124.00","124.70","121.60","","-1.21%"
"12/13/1981","124.00","123.40","124.90","121.60","","-0.72%"
"12/06/1981","124.90","126.20","126.90","123.50","","-1.11%"
"11/29/1981","126.30","125.30","127.30","123.60","","0.96%"
"11/22/1981","125.10","121.80","125.70","120.80","","2.79%"
"11/15/1981","121.70","120.70","122.60","119.10","","0.00%"
"11/08/1981","121.70","123.10","124.70","121.10","","-0.81%"
"11/01/1981","122.70","123.50","126.00","121.80","","0.66%"
"10/25/1981","121.90","117.80","122.50","116.80","","2.78%"
"10/18/1981","118.60","118.50","121.90","117.60","","-0.50%"
"10/11/1981","119.20","121.30","122.40","118.00","","-1.81%"
"10/04/1981","121.40","120.60","123.30","118.10","","1.68%"
"09/27/1981","119.40","110.80","120.20","110.20","","5.85%"
"09/20/1981","112.80","115.80","118.20","111.60","","-3.01%"
"09/13/1981","116.30","120.90","122.00","115.20","","-4.36%"
"09/06/1981","121.60","119.50","122.20","116.80","","1.25%"
"08/30/1981","120.10","125.00","125.60","119.20","","-3.22%"
"08/23/1981","124.10","127.70","128.60","122.80","","-3.95%"
"08/16/1981","129.20","130.80","133.00","128.70","","-2.49%"
"08/09/1981","132.50","131.60","135.20","130.80","","0.53%"
"08/02/1981","131.80","130.70","134.10","129.40","","0.69%"
"07/26/1981","130.90","129.60","131.80","128.30","","1.87%"
"07/19/1981","128.50","129.60","130.80","126.00","","-1.76%"
"07/12/1981","130.80","129.60","131.60","128.10","","1.08%"
"07/05/1981","129.40","128.10","130.40","126.40","","0.62%"
"06/28/1981","128.60","132.80","133.50","127.80","","-3.02%"
"06/21/1981","132.60","132.70","134.30","131.10","","0.23%"
"06/14/1981","132.30","134.50","135.70","130.50","","-0.90%"
"06/07/1981","133.50","132.80","135.10","130.90","","0.98%"
"05/31/1981","132.20","133.30","134.60","128.80","","-0.30%"
"05/24/1981","132.60","131.70","134.90","130.60","","0.99%"
"05/17/1981","131.30","132.70","133.60","130.40","","-0.68%"
"05/10/1981","132.20","131.70","133.20","128.80","","0.38%"
"05/03/1981","131.70","130.90","132.90","128.90","","-0.75%"
"04/26/1981","132.70","135.50","136.60","131.40","","-1.78%"
"04/19/1981","135.10","134.00","136.40","132.70","","0.30%"
"04/12/1981","134.70","133.60","135.80","131.60","","0.15%"
"04/05/1981","134.50","134.40","136.20","132.60","","-0.74%"
"03/29/1981","135.50","134.50","137.70","133.50","","0.67%"
"03/22/1981","134.60","134.40","138.40","133.40","","0.37%"
"03/15/1981","134.10","133.20","136.30","132.20","","0.75%"
"03/08/1981","133.10","130.30","135.50","128.70","","2.46%"
"03/01/1981","129.90","131.10","133.00","128.60","","-1.07%"
"02/22/1981","131.30","126.40","132.00","125.70","","3.71%"
"02/15/1981","126.60","127.20","129.20","124.70","","-0.31%"
"02/08/1981","127.00","130.80","131.40","126.00","","-2.76%"
"02/01/1981","130.60","128.90","131.80","125.80","","0.77%"
"01/25/1981","129.60","130.30","132.40","128.60","","-0.46%"
"01/18/1981","130.20","135.00","135.90","129.00","","-3.41%"
"01/11/1981","134.80","135.20","135.90","131.70","","0.97%"
"01/04/1981","133.50","137.60","140.30","131.70","","-2.05%"
"12/28/1980","136.30","136.80","137.50","134.00","","-0.22%"
"12/21/1980","136.60","136.60","137.50","132.90","","2.17%"
"12/14/1980","133.70","133.70","135.90","128.30","","3.48%"
"12/07/1980","129.20","132.40","133.20","125.30","","-3.58%"
"11/30/1980","134.00","139.60","140.70","132.90","","-4.63%"
"11/23/1980","140.50","137.90","142.00","136.40","","1.01%"
"11/16/1980","139.10","135.90","141.80","134.90","","1.46%"
"11/09/1980","137.10","129.40","139.00","128.20","","6.11%"
"11/02/1980","129.20","128.00","135.60","127.20","","1.33%"
"10/26/1980","127.50","129.30","129.90","125.30","","-1.85%"
"10/19/1980","129.90","131.20","134.00","128.00","","-1.22%"
"10/12/1980","131.50","130.10","135.90","129.40","","0.92%"
"10/05/1980","130.30","130.10","132.90","129.40","","0.77%"
"09/28/1980","129.30","124.60","130.40","122.90","","2.38%"
"09/21/1980","126.30","128.60","132.20","125.30","","-2.24%"
"09/14/1980","129.20","125.10","130.40","124.10","","2.95%"
"09/07/1980","125.50","124.70","126.80","121.90","","0.48%"
"08/31/1980","124.90","122.40","127.70","121.80","","2.04%"
"08/24/1980","122.40","125.30","126.30","121.10","","-2.86%"
"08/17/1980","126.00","124.60","127.80","121.90","","0.24%"
"08/10/1980","125.70","123.60","126.60","122.50","","1.70%"
"08/03/1980","123.60","120.50","125.20","119.40","","1.98%"
"07/27/1980","121.20","120.30","123.90","119.40","","0.33%"
"07/20/1980","120.80","122.10","123.90","119.90","","-0.98%"
"07/13/1980","122.00","118.00","123.20","117.40","","3.57%"
"07/06/1980","117.80","117.80","119.50","116.30","","0.26%"
"06/29/1980","117.50","114.10","117.80","113.50","","1.29%"
"06/22/1980","116.00","113.80","118.00","113.30","","1.67%"
"06/15/1980","114.10","115.70","117.20","113.10","","-1.47%"
"06/08/1980","115.80","113.50","117.00","112.70","","2.30%"
"06/01/1980","113.20","110.90","114.40","109.80","","1.80%"
"05/25/1980","111.20","111.20","112.70","108.90","","0.54%"
"05/18/1980","110.60","107.90","111.40","106.50","","3.08%"
"05/11/1980","107.30","107.30","108.00","103.50","","2.48%"
"05/04/1980","104.70","104.70","108.10","104.20","","-0.85%"
"04/27/1980","105.60","105.60","106.90","104.50","","0.38%"
"04/20/1980","105.20","105.20","105.60","98.90","","4.57%"
"04/13/1980","100.60","100.60","104.40","100.00","","-3.08%"
"04/06/1980","103.80","103.80","105.20","99.20","","1.57%"
"03/30/1980","102.20","102.20","103.90","100.00","","1.49%"
"03/23/1980","100.70","100.70","102.20","94.20","","-1.56%"
"03/16/1980","102.30","102.30","105.70","101.10","","-2.94%"
"03/09/1980","105.40","105.40","108.50","104.00","","-1.40%"
"03/02/1980","106.90","106.90","114.30","106.00","","-5.98%"
"02/24/1980","113.70","113.70","115.10","111.30","","-1.13%"
"02/17/1980","115.00","115.40","117.90","113.30","","-0.35%"
"02/10/1980","115.40","115.40","120.20","114.10","","-2.12%"
"02/03/1980","117.90","117.90","118.70","112.20","","2.43%"
"01/27/1980","115.10","115.10","117.20","112.90","","1.32%"
"01/20/1980","113.60","113.60","115.30","110.70","","2.25%"
"01/13/1980","111.10","111.10","112.90","109.30","","1.09%"
"01/06/1980","109.90","109.90","111.20","105.80","","3.19%"
"12/30/1979","106.50","107.90","108.50","103.30","","-1.21%"
"12/23/1979","107.80","107.80","108.60","106.80","","0.19%"
"12/16/1979","107.60","107.60","110.30","107.00","","-1.19%"
"12/09/1979","108.90","108.90","109.50","106.70","","1.30%"
"12/02/1979","107.50","107.50","109.20","105.10","","1.22%"
"11/25/1979","106.20","106.20","107.90","104.80","","1.43%"
"11/18/1979","104.70","104.70","105.10","102.00","","0.87%"
"11/11/1979","103.80","103.80","104.90","101.30","","2.27%"
"11/04/1979","101.50","101.50","102.70","99.40","","-0.98%"
"10/28/1979","102.50","102.50","103.20","100.10","","1.89%"
"10/21/1979","100.60","100.60","101.40","99.10","","-0.98%"
"10/14/1979","101.60","101.60","104.70","101.20","","-2.78%"
"10/07/1979","104.50","104.50","111.80","102.30","","-6.11%"
"09/30/1979","111.30","111.30","112.20","107.70","","1.83%"
"09/23/1979","109.30","109.30","111.20","108.30","","-1.09%"
"09/16/1979","110.50","110.50","111.60","107.30","","1.56%"
"09/09/1979","108.80","107.70","109.50","106.70","","1.02%"
"09/02/1979","107.70","109.10","109.40","105.40","","-1.46%"
"08/26/1979","109.30","108.50","109.80","108.10","","0.64%"
"08/19/1979","108.60","108.20","109.70","107.70","","0.28%"
"08/12/1979","108.30","107.00","109.20","106.30","","1.79%"
"08/05/1979","106.40","103.80","106.80","103.30","","2.31%"
"07/29/1979","104.00","103.10","105.00","102.40","","0.87%"
"07/22/1979","103.10","101.60","103.60","100.80","","1.28%"
"07/15/1979","101.80","102.20","103.20","100.30","","-0.49%"
"07/08/1979","102.30","104.00","105.20","101.50","","-1.25%"
"07/01/1979","103.60","102.60","103.90","101.30","","0.68%"
"06/24/1979","102.90","102.40","103.70","101.20","","0.29%"
"06/17/1979","102.60","102.00","103.20","100.90","","0.49%"
"06/10/1979","102.10","101.50","103.60","100.90","","0.59%"
"06/03/1979","101.50","99.10","102.50","98.60","","2.32%"
"05/27/1979","99.20","100.30","100.80","98.30","","-1.00%"
"05/20/1979","100.20","99.90","101.30","99.10","","0.30%"
"05/13/1979","99.90","98.40","100.70","97.50","","1.42%"
"05/06/1979","98.50","99.90","100.40","97.90","","-2.18%"
"04/29/1979","100.70","101.60","102.60","100.40","","-1.08%"
"04/22/1979","101.80","101.20","103.10","100.70","","0.59%"
"04/15/1979","101.20","101.50","102.40","100.50","","-0.78%"
"04/08/1979","102.00","103.00","103.80","101.50","","-1.16%"
"04/01/1979","103.20","101.10","103.90","100.10","","1.57%"
"03/25/1979","101.60","101.20","103.30","100.60","","0.00%"
"03/18/1979","101.60","101.10","102.40","99.90","","0.89%"
"03/11/1979","100.70","99.30","101.20","98.60","","1.21%"
"03/04/1979","99.50","97.50","100.60","97.00","","2.58%"
"02/25/1979","97.00","97.70","98.30","95.40","","-0.82%"
"02/18/1979","97.80","98.70","100.10","97.30","","-0.91%"
"02/11/1979","98.70","97.40","99.60","97.10","","0.82%"
"02/04/1979","97.90","98.70","99.10","96.50","","-1.61%"
"01/28/1979","99.50","102.10","102.30","99.00","","-2.36%"
"01/21/1979","101.90","99.50","102.60","98.90","","2.10%"
"01/14/1979","99.80","100.30","101.10","98.30","","-0.10%"
"01/07/1979","99.90","98.70","100.90","97.80","","0.81%"
"12/31/1978","99.10","95.80","99.80","95.20","","3.12%"
"12/24/1978","96.10","96.70","97.90","95.50","","-0.21%"
"12/17/1978","96.30","93.90","96.60","92.60","","1.05%"
"12/10/1978","95.30","96.50","97.60","94.90","","-1.35%"
"12/03/1978","96.60","96.20","98.60","95.40","","0.31%"
"11/26/1978","96.30","95.90","96.70","93.30","","0.52%"
"11/19/1978","95.80","94.80","96.20","94.30","","1.48%"
"11/12/1978","94.40","94.50","95.00","91.80","","-0.42%"
"11/05/1978","94.80","95.80","96.50","92.90","","-1.46%"
"10/29/1978","96.20","93.20","97.40","91.70","","1.69%"
"10/22/1978","94.60","98.10","98.90","94.30","","-3.37%"
"10/15/1978","97.90","104.40","104.60","97.10","","-6.49%"
"10/08/1978","104.70","103.40","106.20","103.30","","1.16%"
"10/01/1978","103.50","102.30","104.20","101.80","","0.98%"
"09/24/1978","102.50","101.70","103.40","100.90","","0.69%"
"09/17/1978","101.80","104.70","105.00","100.70","","-2.21%"
"09/10/1978","104.10","107.40","108.10","103.60","","-2.53%"
"09/03/1978","106.80","104.00","107.20","103.30","","2.99%"
"08/27/1978","103.70","104.70","105.10","102.60","","-1.14%"
"08/20/1978","104.90","104.60","105.90","103.10","","0.19%"
"08/13/1978","104.70","104.40","106.30","102.90","","0.67%"
"08/06/1978","104.00","104.00","105.70","102.60","","0.10%"
"07/30/1978","103.90","100.00","105.40","99.40","","3.90%"
"07/23/1978","100.00","97.30","100.50","96.70","","2.25%"
"07/16/1978","97.80","98.20","99.20","96.50","","0.20%"
"07/09/1978","97.60","94.80","97.90","94.30","","2.85%"
"07/02/1978","94.90","95.20","95.70","93.60","","-0.63%"
"06/25/1978","95.50","95.60","96.30","94.00","","-0.31%"
"06/18/1978","95.80","97.20","97.90","95.40","","-1.64%"
"06/11/1978","97.40","99.80","100.70","97.10","","-2.50%"
"06/04/1978","99.90","98.60","101.80","98.00","","1.83%"
"05/28/1978","98.10","96.40","98.50","95.90","","1.55%"
"05/21/1978","96.60","98.10","99.40","96.00","","-1.53%"
"05/14/1978","98.10","97.80","100.30","97.40","","0.00%"
"05/07/1978","98.10","96.90","98.90","95.30","","1.66%"
"04/30/1978","96.50","96.90","98.30","94.60","","-0.31%"
"04/23/1978","96.80","94.60","97.90","94.10","","2.65%"
"04/16/1978","94.30","94.10","95.90","92.80","","1.51%"
"04/09/1978","92.90","90.20","93.30","89.70","","2.99%"
"04/02/1978","90.20","88.80","90.60","88.10","","1.12%"
"03/26/1978","89.20","89.10","90.20","88.50","","-0.22%"
"03/19/1978","89.40","90.80","91.30","88.80","","-0.89%"
"03/12/1978","90.20","89.40","90.50","88.20","","1.46%"
"03/05/1978","88.90","87.10","89.20","86.50","","1.72%"
"02/26/1978","87.40","88.70","89.00","86.40","","-1.24%"
"02/19/1978","88.50","87.70","88.90","86.80","","0.57%"
"02/12/1978","88.00","89.90","90.30","87.60","","-2.33%"
"02/05/1978","90.10","89.40","91.30","88.90","","0.56%"
"01/29/1978","89.60","88.70","90.90","88.30","","1.13%"
"01/22/1978","88.60","89.70","90.10","88.00","","-1.45%"
"01/15/1978","89.90","89.60","91.00","88.90","","0.22%"
"01/08/1978","89.70","90.80","91.50","89.20","","-2.07%"
"01/01/1978","91.60","94.70","95.20","91.10","","-3.68%"
"12/25/1977","95.10","95.10","95.70","94.00","","0.42%"
"12/18/1977","94.70","94.70","95.00","91.80","","1.39%"
"12/11/1977","93.40","93.40","94.40","92.90","","-0.32%"
"12/04/1977","93.70","93.70","95.00","92.20","","-1.06%"
"11/27/1977","94.70","94.70","97.00","93.80","","-2.07%"
"11/20/1977","96.70","96.70","97.10","94.60","","1.47%"
"11/13/1977","95.30","95.30","96.50","94.60","","-0.73%"
"11/06/1977","96.00","96.00","96.50","91.30","","4.80%"
"10/30/1977","91.60","91.60","93.00","90.00","","-1.08%"
"10/23/1977","92.60","92.60","93.20","90.20","","0.33%"
"10/16/1977","92.30","92.30","94.20","91.60","","-1.39%"
"10/09/1977","93.60","93.60","96.20","92.90","","-2.50%"
"10/02/1977","96.00","96.00","97.30","95.20","","-0.52%"
"09/25/1977","96.50","96.50","96.80","94.40","","1.58%"
"09/18/1977","95.00","95.00","96.60","94.50","","-1.55%"
"09/11/1977","96.50","96.50","97.30","95.40","","0.10%"
"09/04/1977","96.40","96.40","98.40","96.00","","-1.03%"
"08/28/1977","97.40","97.40","97.80","95.60","","1.35%"
"08/21/1977","96.10","96.10","98.50","95.00","","-1.44%"
"08/14/1977","97.50","97.50","98.70","96.80","","-0.41%"
"08/07/1977","97.90","97.90","99.40","97.30","","-0.91%"
"07/31/1977","98.80","98.80","99.80","97.50","","0.00%"
"07/24/1977","98.80","98.80","101.80","97.70","","-2.85%"
"07/17/1977","101.70","101.70","102.60","99.90","","1.50%"
"07/10/1977","100.20","100.20","100.70","98.80","","0.40%"
"07/03/1977","99.80","99.80","100.70","99.10","","-0.30%"
"06/26/1977","100.10","100.10","101.60","99.30","","-1.09%"
"06/19/1977","101.20","101.20","101.70","99.60","","1.20%"
"06/12/1977","100.00","100.00","100.50","98.10","","1.52%"
"06/05/1977","98.50","98.50","98.90","96.60","","0.82%"
"05/29/1977","97.70","97.70","98.10","95.50","","1.45%"
"05/22/1977","96.30","96.30","99.30","95.90","","-3.12%"
"05/15/1977","99.40","99.40","100.90","98.80","","0.40%"
"05/08/1977","99.00","99.00","100.10","97.90","","-0.50%"
"05/01/1977","99.50","99.50","100.80","98.00","","1.12%"
"04/24/1977","98.40","98.40","98.90","96.50","","0.00%"
"04/17/1977","98.40","98.40","101.40","98.10","","-2.57%"
"04/10/1977","101.00","101.00","102.10","98.10","","2.75%"
"04/03/1977","98.30","98.30","99.50","97.40","","-0.91%"
"03/27/1977","99.20","99.20","100.10","97.80","","0.10%"
"03/20/1977","99.10","99.10","102.10","98.70","","-2.75%"
"03/13/1977","101.90","101.90","102.70","100.20","","1.19%"
"03/06/1977","100.70","100.70","101.80","99.50","","-0.49%"
"02/27/1977","101.20","101.20","101.70","98.90","","1.71%"
"02/20/1977","99.50","99.50","101.20","98.80","","-1.00%"
"02/13/1977","100.50","100.50","102.20","99.50","","0.30%"
"02/06/1977","100.20","100.20","102.70","99.70","","-1.67%"
"01/30/1977","101.90","101.90","103.30","100.90","","0.00%"
"01/23/1977","101.90","101.90","104.10","101.10","","-1.36%"
"01/16/1977","103.30","103.30","104.40","102.30","","-0.67%"
"01/09/1977","104.00","104.00","105.80","102.80","","-0.95%"
"01/02/1977","105.00","105.00","108.00","104.30","","-2.33%"
"12/26/1976","107.50","107.50","107.80","104.60","","2.58%"
"12/19/1976","104.80","104.80","105.60","103.00","","0.48%"
"12/12/1976","104.30","104.30","105.90","103.80","","-0.38%"
"12/05/1976","104.70","104.70","105.40","102.50","","1.85%"
"11/28/1976","102.80","102.80","103.50","101.50","","-0.39%"
"11/21/1976","103.20","103.20","103.50","101.40","","1.28%"
"11/14/1976","101.90","101.90","102.80","98.50","","2.72%"
"11/07/1976","99.20","99.20","100.60","98.20","","-1.59%"
"10/31/1976","100.80","100.80","103.80","100.50","","-2.04%"
"10/24/1976","102.90","102.90","103.10","99.20","","2.90%"
"10/17/1976","100.00","100.00","102.30","99.20","","-0.89%"
"10/10/1976","100.90","100.90","102.50","100.00","","-1.66%"
"10/03/1976","102.60","102.60","104.60","102.10","","-1.54%"
"09/26/1976","104.20","104.20","107.70","103.60","","-2.43%"
"09/19/1976","106.80","106.80","108.70","105.70","","0.47%"
"09/12/1976","106.30","106.30","106.80","103.30","","1.53%"
"09/05/1976","104.70","104.70","105.70","103.80","","0.38%"
"08/29/1976","104.30","104.30","104.80","101.20","","2.76%"
"08/22/1976","101.50","101.50","102.70","100.40","","-0.88%"
"08/15/1976","102.40","102.40","105.40","102.00","","-1.73%"
"08/08/1976","104.20","104.20","105.20","103.00","","0.39%"
"08/01/1976","103.80","103.80","105.20","102.60","","0.39%"
"07/25/1976","103.40","103.40","104.70","102.30","","-0.67%"
"07/18/1976","104.10","104.10","105.30","103.10","","-0.57%"
"07/11/1976","104.70","104.70","106.80","103.90","","-0.29%"
"07/04/1976","105.00","105.00","105.40","102.80","","0.86%"
"06/27/1976","104.10","104.10","105.10","102.90","","0.39%"
"06/20/1976","103.70","103.70","104.80","102.40","","-0.10%"
"06/13/1976","103.80","103.80","104.80","100.80","","2.87%"
"06/06/1976","100.90","100.90","101.20","98.00","","1.71%"
"05/30/1976","99.20","99.20","101.10","98.80","","-1.00%"
"05/23/1976","100.20","100.20","101.10","98.30","","-1.09%"
"05/16/1976","101.30","101.30","102.50","100.40","","0.00%"
"05/09/1976","101.30","101.30","104.00","100.80","","-0.59%"
"05/02/1976","101.90","101.90","102.30","100.10","","0.30%"
"04/25/1976","101.60","101.60","103.20","100.90","","-0.68%"
"04/18/1976","102.30","102.30","104.00","100.30","","1.59%"
"04/11/1976","100.70","100.70","101.80","99.60","","0.40%"
"04/04/1976","100.30","100.30","104.60","99.90","","-1.86%"
